country,iso,total.pop.2020,pregnant.women.2020,wra,t.10.14,f.10.14,m.10.14,t.10.19,f.10.19,m.10.19,t.10.24,f.10.24,m.10.24,t.65.up,f.65.up,m.65.up,m.18.up,t.18.up,cbr,mmr,mpds.all.f,hiv,art,sti,nnmr,abortion
Nicaragua,NI,6622,"92,874",0.27,0.1,0.05,0.05,0.19,0.09,0.1,0.28,0.13,0.14,0.06,0.03,0.02,0.31,0.65,18.7,98,0.88,0,0.53,0.05,9.39,Prohibited
Niger,NE,24207,"802,462",0.21,0.13,0.07,0.07,0.24,0.12,0.12,0.33,0.16,0.17,0.03,0.01,0.01,0.22,0.44,44.2,509,0.48,0,0.54,0.05,25.17,To preserve health
Nigeria,NG,206142,"5,565,834",0.23,0.13,0.06,0.06,0.23,0.11,0.12,0.32,0.16,0.16,0.03,0.01,0.01,0.25,0.5,36,917,0.4,0.02,0.53,0.07,36.01,To save the woman's life
North Macedonia,MK,2083,"15,623",0.24,0.05,0.03,0.03,0.11,0.05,0.06,0.17,0.08,0.09,0.14,0.08,0.06,0.4,0.8,10,7,0.39,0,0.54,0.05,7.4,On request
Norway,NO,5422,"45,545",0.22,0.06,0.03,0.03,0.12,0.06,0.06,0.18,0.09,0.09,0.18,0.09,0.08,0.4,0.79,11.2,2,0.89,0,0.82,0.03,1.49,On request
Oman,OM,5108,"60,530",0.19,0.06,0.03,0.03,0.1,0.05,0.05,0.17,0.08,0.09,0.03,0.01,0.01,0.53,0.75,15.8,19,0.39,0,0.41,0.03,5.11,To save the woman's life
Pakistan,PK,220893,"4,307,414",0.25,0.11,0.05,0.06,0.21,0.1,0.11,0.3,0.14,0.16,0.04,0.02,0.02,0.3,0.59,26,140,0.51,0,0.1,0.04,41.95,To preserve health
Panama,PA,4312,"57,889",0.25,0.09,0.04,0.04,0.17,0.08,0.09,0.25,0.12,0.13,0.09,0.05,0.04,0.34,0.69,17.9,52,0.73,0.01,0.54,0.05,8.45,To save the woman's life
Papua New Guinea,PG,8947,"173,795",0.25,0.11,0.05,0.06,0.21,0.1,0.11,0.31,0.15,0.16,0.04,0.02,0.02,0.3,0.59,25.9,145,0.5,0.01,0.65,0.1,22.1,To save the woman's life
Paraguay,PY,7133,"103,785",0.26,0.09,0.05,0.05,0.19,0.09,0.1,0.28,0.14,0.14,0.07,0.04,0.03,0.33,0.66,19.4,84,0.81,0.01,0.4,0.07,10.69,To save the woman's life
Peru,PE,32971,"417,907",0.26,0.08,0.04,0.04,0.16,0.08,0.08,0.23,0.12,0.11,0.09,0.05,0.04,0.35,0.71,16.9,88,0.69,0,0.73,0.04,7.35,To preserve health
Philippines,PH,109581,"1,610,841",0.26,0.1,0.05,0.05,0.2,0.09,0.1,0.29,0.14,0.15,0.06,0.03,0.02,0.32,0.64,19.6,121,0.58,0,0.44,0.04,13.52,Prohibited
Poland,PL,37849,"261,158",0.23,0.05,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.19,0.11,0.07,0.39,0.82,9.2,2,0.72,-,-,0.04,2.75,To preserve health
Portugal,PT,10195,"58,876",0.22,0.05,0.02,0.02,0.1,0.05,0.05,0.15,0.08,0.08,0.23,0.13,0.1,0.39,0.84,7.7,8,0.78,0.01,0.9,0.04,2.07,On request
Puerto Rico,PR,2859,"14,152",0.21,0.07,0.04,0.04,0.14,0.07,0.07,0.19,0.09,0.1,0.21,0.12,0.09,0.37,0.8,6.6,21,0.82,-,-,0.05,-,On request
Qatar,QA,2881,"19,015",0.16,0.04,0.02,0.02,0.08,0.04,0.04,0.16,0.05,0.11,0.02,0,0.01,0.67,0.84,8.8,9,0.63,-,-,0.04,3.54,To preserve health
Republic of Korea,KR,51269,"261,472",0.23,0.04,0.02,0.02,0.09,0.04,0.05,0.16,0.07,0.08,0.16,0.09,0.07,0.42,0.85,6.8,11,0.82,-,-,0.04,1.5,To preserve health
Republic of Moldova,MD,4034,"28,440",0.26,0.05,0.03,0.03,0.1,0.05,0.05,0.16,0.08,0.08,0.12,0.08,0.05,0.38,0.81,9.4,19,0.66,0.01,0.34,0.05,11.87,On request
Reunion,RE,895,"9,398",0.23,0.08,0.04,0.04,0.16,0.08,0.08,0.23,0.11,0.12,0.13,0.07,0.06,0.35,0.73,14,-,0.83,-,-,-,-,-
Romania,RO,19238,"134,185",0.22,0.06,0.03,0.03,0.11,0.05,0.06,0.16,0.08,0.08,0.19,0.12,0.08,0.39,0.81,9.3,19,0.74,0,0.67,0.04,3.4,On request
Russian Federation,RU,145936,"1,236,808",0.23,0.06,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.16,0.1,0.05,0.35,0.79,11.3,17,0.75,-,-,0.05,3.16,On request
Rwanda,RW,12952,"283,649",0.25,0.12,0.06,0.06,0.22,0.11,0.11,0.32,0.16,0.16,0.03,0.02,0.01,0.26,0.54,29.2,248,0.68,0.03,0.87,0.08,15.92,Broad Social or Economic Grounds
Saint Lucia,LC,182,"1,515",0.28,0.06,0.03,0.03,0.13,0.07,0.07,0.22,0.12,0.12,0.1,0.05,0.05,0.38,0.79,11.1,117,0.75,0.01,0.43,0.06,12.35,To preserve health
Saint Vincent and the Grenadines,VC,111,"1,132",0.25,0.07,0.04,0.04,0.15,0.07,0.08,0.23,0.12,0.13,0.1,0.05,0.05,0.37,0.73,13.6,68,0.8,0.02,0.33,0.06,9.71,Broad Social or Economic Grounds
Samoa,WS,200,"3,510",0.22,0.12,0.06,0.06,0.21,0.1,0.11,0.3,0.14,0.16,0.05,0.03,0.02,0.29,0.56,23.4,43,0.38,-,-,0.07,8.31,To preserve health
Sao Tome and Principe,ST,220,"4,983",0.23,0.13,0.06,0.07,0.25,0.12,0.13,0.33,0.16,0.17,0.03,0.02,0.01,0.25,0.51,30.2,130,0.58,0.01,0.76,0.06,13.97,On request
Saudi Arabia,SA,34814,"409,935",0.25,0.08,0.04,0.04,0.14,0.07,0.07,0.21,0.1,0.11,0.03,0.02,0.02,0.43,0.71,15.7,17,0.44,-,-,0.05,3.74,To preserve health
Senegal,SN,16744,"404,368",0.25,0.13,0.06,0.06,0.23,0.11,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.24,0.51,32.2,315,0.55,0,0.63,0.06,20.62,Prohibited
Serbia,RS,8738,"59,637",0.23,0.06,0.03,0.03,0.11,0.06,0.06,0.17,0.08,0.09,0.19,0.11,0.08,0.39,0.81,9.1,12,0.55,0,0.65,0.04,3.39,On request
Seychelles,SC,96,"1,080",0.23,0.07,0.04,0.04,0.14,0.07,0.07,0.2,0.1,0.1,0.08,0.05,0.03,0.38,0.74,15,53,-,-,-,0.04,8.82,To preserve health
Sierra Leone,SL,7975,"186,017",0.25,0.12,0.06,0.06,0.23,0.12,0.12,0.33,0.16,0.16,0.03,0.02,0.01,0.26,0.53,31.1,1120,0.56,0.02,0.41,0.06,32.84,Prohibited
Singapore,SG,5851,"36,422",0.24,0.04,0.02,0.02,0.09,0.04,0.04,0.15,0.07,0.08,0.13,0.07,0.06,0.45,0.85,8.3,8,0.77,0,0.78,0.04,1.08,On request
Slovakia,SK,5460,"40,131",0.24,0.05,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.17,0.1,0.07,0.39,0.82,9.8,5,0.79,0,0.54,0.05,2.77,On request
Slovenia,SI,2078,"13,871",0.2,0.05,0.02,0.03,0.09,0.05,0.05,0.14,0.07,0.07,0.21,0.12,0.09,0.41,0.82,8.9,7,0.76,0,#VALUE!,0.04,1.19,On request
Solomon Islands,SB,687,"15,509",0.24,0.11,0.06,0.06,0.22,0.1,0.11,0.31,0.15,0.16,0.04,0.02,0.02,0.27,0.54,30.1,104,0.54,-,-,0.13,8.23,To save the woman's life
Somalia,SO,15895,"487,579",0.22,0.13,0.07,0.07,0.25,0.12,0.12,0.34,0.17,0.17,0.03,0.02,0.01,0.23,0.47,40.9,829,0.21,0,0.3,0.08,37.53,To save the woman's life
South Africa,ZA,59307,"845,125",0.27,0.09,0.05,0.05,0.18,0.09,0.09,0.26,0.13,0.13,0.06,0.03,0.02,0.32,0.66,19,119,0.81,0.2,0.62,0.13,10.74,On request
South Sudan,SS,11191,"280,335",0.24,0.12,0.06,0.06,0.23,0.11,0.12,0.33,0.16,0.16,0.03,0.02,0.02,0.26,0.52,33.4,1150,0.2,0.03,0.16,0.08,40.02,To save the woman's life
Spain,ES,46753,"277,012",0.22,0.05,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.2,0.11,0.09,0.4,0.83,7.9,4,0.84,0,0.84,0.03,1.73,On request
Sri Lanka,LK,21414,"232,877",0.25,0.08,0.04,0.04,0.16,0.08,0.08,0.23,0.11,0.11,0.11,0.06,0.05,0.34,0.72,14.5,36,0.73,0,0.45,0.04,4.49,To save the woman's life
State of Palestine,PS,5099,"104,020",0.25,0.12,0.06,0.06,0.22,0.11,0.11,0.32,0.15,0.16,0.03,0.02,0.01,0.28,0.55,27.2,27,0.64,-,-,0.04,10.85,Prohibited
Sudan,SD,43849,"1,009,623",0.24,0.12,0.06,0.06,0.23,0.11,0.12,0.33,0.16,0.16,0.04,0.02,0.02,0.26,0.53,30.7,295,0.33,0,0.15,0.04,28.58,To save the woman's life
Suriname,SR,588,"7,718",0.25,0.09,0.04,0.05,0.18,0.08,0.09,0.26,0.12,0.13,0.07,0.04,0.03,0.34,0.68,17.5,120,0.67,0.01,0.52,0.06,9.98,Prohibited
Sweden,SE,10098,"88,610",0.21,0.06,0.03,0.03,0.11,0.05,0.06,0.17,0.08,0.08,0.2,0.11,0.09,0.39,0.79,11.7,4,0.83,-,-,0.03,1.51,On request
Switzerland,CH,8657,"65,577",0.22,0.05,0.02,0.02,0.1,0.05,0.05,0.15,0.07,0.08,0.19,0.1,0.09,0.4,0.82,10.1,5,0.89,-,-,0.03,2.94,On request
Syria,SY,17500,"279,563",0.27,0.1,0.05,0.05,0.19,0.09,0.1,0.28,0.14,0.14,0.05,0.03,0.02,0.32,0.64,21.3,31,0.61,0,0.2,0.03,8.77,To save the woman's life
Tajikistan,TJ,9538,"193,145",0.25,0.1,0.05,0.05,0.19,0.09,0.1,0.27,0.13,0.14,0.03,0.02,0.01,0.29,0.58,27,17,0.54,0,0.46,0.06,15,On request
Thailand,TH,69801,"497,332",0.25,0.06,0.03,0.03,0.12,0.06,0.06,0.19,0.09,0.1,0.13,0.07,0.06,0.38,0.8,9.5,37,0.91,0.01,0.75,0.04,5.02,To preserve health
Timor-Leste,TP,1318,"27,579",0.25,0.12,0.06,0.06,0.23,0.11,0.12,0.33,0.16,0.17,0.04,0.02,0.02,0.28,0.56,27.9,142,0.51,-,-,0.04,20.4,To save the woman's life
Togo,TG,8280,"195,615",0.25,0.12,0.06,0.06,0.23,0.12,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.26,0.53,31.5,396,0.46,0.02,0.6,0.06,24.86,To preserve health
Tonga,TO,104,"1,817",0.25,0.12,0.06,0.06,0.22,0.11,0.12,0.32,0.15,0.16,0.06,0.03,0.03,0.29,0.6,23.3,52,0.51,-,-,0.06,6.51,Prohibited
Trinidad and Tobago,TT,1398,"12,058",0.25,0.07,0.03,0.04,0.13,0.07,0.07,0.19,0.1,0.1,0.12,0.06,0.05,0.37,0.76,11.5,67,0.65,-,-,0.06,11.71,To preserve health
Tunisia,TN,11819,"136,509",0.25,0.07,0.03,0.04,0.14,0.07,0.07,0.21,0.1,0.11,0.09,0.05,0.04,0.35,0.72,15.4,43,0.69,0,0.39,0.04,11.5,On request
Turkey,TR,84337,"942,466",0.26,0.08,0.04,0.04,0.16,0.08,0.08,0.24,0.12,0.12,0.09,0.05,0.04,0.35,0.71,14.9,17,0.6,-,-,0.03,5.46,On request
Turkmenistan,TM,6033,"94,115",0.26,0.09,0.04,0.04,0.17,0.08,0.08,0.24,0.12,0.12,0.05,0.03,0.02,0.31,0.64,20.8,7,0.74,-,-,0.06,21,On request
Uganda,UG,45741,"1,204,132",0.24,0.14,0.07,0.07,0.25,0.12,0.13,0.34,0.17,0.17,0.02,0.01,0.01,0.22,0.47,35.1,375,0.58,0.06,0.72,0.07,19.86,To save the woman's life
Ukraine,UA,43733,"282,078",0.23,0.05,0.03,0.03,0.1,0.05,0.05,0.15,0.07,0.08,0.17,0.11,0.06,0.37,0.81,8.6,19,0.74,0.01,0.52,0.05,5.17,On request
United Arab Emirates,AE,9892,"73,448",0.21,0.05,0.02,0.02,0.09,0.04,0.04,0.16,0.06,0.09,0.01,0,0.01,0.6,0.83,9.9,3,0.6,-,-,0.03,4.04,To save the woman's life
United Kingdom,GB,67887,"575,342",0.22,0.06,0.03,0.03,0.11,0.06,0.06,0.17,0.08,0.09,0.19,0.1,0.09,0.39,0.79,11.3,7,0.87,-,-,0.03,2.59,Broad Social or Economic Grounds (not Northern Ireland)
United Republic of Tanzania,TZ,59736,"1,572,550",0.24,0.13,0.06,0.06,0.24,0.12,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.25,0.5,35.1,524,0.6,0.05,0.71,0.08,21.3,To save the woman's life
United States of America,US,331002,"2,979,018",0.23,0.06,0.03,0.03,0.13,0.06,0.07,0.2,0.1,0.1,0.17,0.09,0.07,0.38,0.78,12,19,0.83,-,-,0.04,3.51,On request
United States Virgin Islands,VI,103,865,0.2,0.07,0.04,0.04,0.14,0.07,0.08,0.19,0.1,0.11,0.2,0.11,0.09,0.36,0.78,11.2,-,0.81,-,-,0.05,-,-
Uruguay,UY,3473,"34,643",0.24,0.07,0.03,0.03,0.14,0.07,0.07,0.21,0.1,0.11,0.15,0.09,0.06,0.36,0.75,13.3,17,0.87,0.01,0.58,0.05,4.52,On request
Uzbekistan,UZ,33468,"466,879",0.27,0.09,0.04,0.04,0.16,0.08,0.08,0.25,0.12,0.13,0.05,0.03,0.02,0.33,0.67,18.6,29,0.83,0,0.51,0.07,11.59,On request
Vanuatu,VU,308,"6,422",0.24,0.12,0.06,0.06,0.22,0.1,0.11,0.3,0.15,0.16,0.04,0.02,0.02,0.28,0.55,27.8,72,0.6,-,-,0.07,11.54,To preserve health
Venezuela (Bolivarian Republic of),VE,28437,"358,306",0.25,0.09,0.05,0.05,0.18,0.09,0.09,0.26,0.13,0.13,0.08,0.04,0.04,0.32,0.67,16.8,125,0.82,-,-,0.06,15.06,To save the woman's life
Viet Nam,VN,97339,"1,102,364",0.26,0.07,0.03,0.04,0.14,0.07,0.07,0.21,0.1,0.11,0.08,0.05,0.03,0.36,0.73,15.1,43,0.79,0,0.65,0.04,10.56,On request
Western Sahara,EH,598,"8,342",0.27,0.08,0.04,0.04,0.17,0.08,0.08,0.25,0.12,0.13,0.03,0.02,0.02,0.36,0.68,18.6,-,-,-,-,-,-,-
Yemen,YE,29825,"624,088",0.26,0.12,0.06,0.06,0.23,0.11,0.12,0.32,0.16,0.16,0.03,0.02,0.01,0.27,0.55,27.9,164,0.47,0,0.21,0.03,27.02,To save the woman's life
Zambia,ZM,18385,"481,227",0.25,0.13,0.07,0.07,0.25,0.12,0.12,0.34,0.17,0.17,0.02,0.01,0.01,0.24,0.49,34.9,213,0.67,0.11,0.78,0.1,23.49,Broad Social or Economic Grounds
Zimbabwe,ZW,14863,"308,779",0.26,0.13,0.06,0.06,0.24,0.12,0.12,0.33,0.17,0.16,0.03,0.02,0.01,0.23,0.51,27.7,458,0.85,0.12,0.88,0.07,20.88,To preserve health
